brand,model,fuel,size,year,color
Ram,1500 Classic 2WD,Regular,Standard Pickup Trucks 2WD,2022,Gray
Jeep,Grand Cherokee L 2WD,Regular,Standard Sport Utility Vehicle 2WD,2022,Gray
GMC,Sierra 4WD,Regular,Standard Pickup Trucks 4WD,2022,Black
Mercedes-Benz,C300 4matic Convertible,Premium,Subcompact Cars,2022,Gray
Mercedes-Benz,GLB250,Premium,Special Purpose Vehicle 2WD,2022,Black
Pontiac,Grand Am,Regular,Compact Cars,1988,Gray
Jeep,Wrangler 2dr 4WD,Regular,Small Sport Utility Vehicle 4WD,2022,Black
Kia,EV6 RWD (Long Range),Electricity,Small Station Wagons,2022,Black
Kia,EV6 RWD (Standard Range),Electricity,Small Station Wagons,2022,Gray
Pontiac,Lemans,Regular,Compact Cars,1988,Blue
Ford,Escape FWD PHEV,Regular Gas and Electricity,Small Sport Utility Vehicle 2WD,2022,Red
Alfa Romeo,Giulia,Premium,Midsize Cars,2022,Green
Tesla,Model Y Performance AWD,Electricity,Small Sport Utility Vehicle 4WD,2022,Red
Ford,Mustang Mach-E GT Performance,Electricity,Small Sport Utility Vehicle 4WD,2022,Black
Ford,Mustang Mach-E RWD,Electricity,Small Sport Utility Vehicle 2WD,2022,Green
Volkswagen,GTI 16v,Regular,Compact Cars,1988,Green
McLaren Automotive,765LT Spider,Premium,Two Seaters,2022,White
Genesis,GV70 AWD,Premium,Small Sport Utility Vehicle 4WD,2023,White
Land Rover,New Range Rover P360 MHEV,Premium,Standard Sport Utility Vehicle 4WD,2022,Gray
Mitsubishi,Eclipse Cross 2WD,Regular,Small Sport Utility Vehicle 2WD,2023,Red
Mazda,CX-50 4WD,Regular,Small Sport Utility Vehicle 4WD,2023,Green
Audi,5000 CS quattro,Regular,Midsize Cars,1988,Gray
Audi,5000 CS Turbo,Regular,Midsize Cars,1988,Red
Hyundai,Elantra Hybrid Blue,Regular,Midsize Cars,2023,Gray
Buick,Encore GX FWD,Regular,Small Sport Utility Vehicle 2WD,2023,White
Cadillac,XT4 FWD,Premium,Small Sport Utility Vehicle 2WD,2023,Red
Chrysler,Executive Sedan/Limousine,Regular,Midsize Cars,1985,Blue
Subaru,Legacy AWD,Regular,Large Cars,2023,Gray
Volkswagen,Golf-R,Premium,Compact Cars,2023,Red
Cadillac,Eldorado,Regular,Midsize Cars,1988,Gray
Volkswagen,Taos 4motion,Regular,Small Sport Utility Vehicle 4WD,2023,Gray
Land Rover,New Range Rover Sport P360 MHEV,Premium,Standard Sport Utility Vehicle 4WD,2023,Blue
BMW,M440i Coupe,Premium,Subcompact Cars,2023,Black
BMW,M5 Competition Sedan,Premium,Midsize Cars,2023,Black
BMW,X4 M Competition,Premium,Small Sport Utility Vehicle 4WD,2023,Black
GMC,Yukon 2WD,Diesel,Standard Sport Utility Vehicle 2WD,2023,Red
Cadillac,Escalade V 4WD,Premium,Standard Sport Utility Vehicle 4WD,2023,Gray
Volvo,XC90 B6 AWD,Premium,Standard Sport Utility Vehicle 4WD,2023,Gray
Cadillac,Escalade 4WD,Premium,Standard Sport Utility Vehicle 4WD,2023,Green
Land Rover,Defender 130 P400 MHEV,Premium,Standard Sport Utility Vehicle 4WD,2023,Black
Rolls-Royce,Ghost Extended,Premium,Large Cars,2023,Blue
Rolls-Royce,Ghost Black Badge,Premium,Large Cars,2023,White
Dodge,Dynasty,Regular,Midsize Cars,1988,Gray
Dodge,Dynasty,Regular,Midsize Cars,1988,Black
Porsche,Cayenne Turbo Coupe,Premium,Standard Sport Utility Vehicle 4WD,2023,Black
Jeep,Grand Wagoneer 4WD,Premium,Standard Sport Utility Vehicle 4WD,2023,Red
Toyota,Tacoma 2WD,Regular,Small Pickup Trucks 2WD,2023,Green
Mercedes-Benz,C300 Convertible,Premium,Subcompact Cars,2023,Green
Toyota,Corolla Hybrid,Regular,Compact Cars,2023,Green
Nissan,Altima SL/SR,Regular,Midsize Cars,2023,Green
Ferrari,Monza SP1,Premium,Two Seaters,2023,Gray
Audi,e-tron GT,Electricity,Midsize Cars,2023,White
Audi,e-tron Sportback quattro,Electricity,Standard Sport Utility Vehicle 4WD,2023,Red
BMW,i4 M50 Gran Coupe (20 inch wheels),Electricity,Subcompact Cars,2023,Red
BMW,iX xDrive50 (21 inch wheels),Electricity,Standard Sport Utility Vehicle 4WD,2023,Green
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1988,Green
Porsche,Taycan 4 Cross Turismo,Electricity,Midsize Cars,2023,Red
Plymouth,Caravelle,Regular,Midsize Cars,1988,White
Toyota,Venza AWD,Regular,Small Sport Utility Vehicle 4WD,2023,Red
Plymouth,Gran Fury,Premium,Midsize Cars,1988,Green
Porsche,911 Carrera S Cabriolet,Premium,Minicompact Cars,2023,Red
Porsche,911 Carrera 4S Cabriolet,Premium,Minicompact Cars,2023,Blue
Plymouth,Reliant,Regular,Midsize Cars,1988,Gray
Porsche,911 Targa 4 GTS,Premium,Minicompact Cars,2023,Green
Pontiac,Grand Prix,Regular,Midsize Cars,1988,Red
Honda,Civic 5Dr,Regular,Large Cars,2023,Red
Lexus,NX 250 AWD,Regular,Small Sport Utility Vehicle 4WD,2023,Green
Ford,Bronco Raptor 4WD,Regular,Standard Sport Utility Vehicle 4WD,2023,Green
Subaru,WRX,Premium,Midsize Cars,2023,White
Ram,1500 Classic 2WD,Midgrade,Standard Pickup Trucks 2WD,2023,White
Chrysler,Voyager,Regular,Minivan - 2WD,2023,White
Lincoln,Nautilus FWD,Regular,Small Sport Utility Vehicle 2WD,2023,Black
Chevrolet,Celebrity Wagon,Regular,Midsize Station Wagons,1984,Red
Oldsmobile,Cutlass Cruiser Wagon,Diesel,Midsize Station Wagons,1984,Blue
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks 2WD,1984,Green
GMC,S15 Pickup 2WD,Regular,Small Pickup Trucks 2WD,1984,Blue
Mitsubishi,Truck 4WD,Regular,Small Pickup Trucks 4WD,1984,Black
GMC,Caballero Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,Gray
Toyota,Truck 2WD,Diesel,Standard Pickup Trucks 2WD,1984,White
Dodge,B150/B250 Van 2WD,Regular,"Vans, Cargo Type",1984,Green
Dodge,Omni,Regular,Compact Cars,1985,Red
Dodge,Caravan/Ram Van 2WD,Regular,Special Purpose Vehicle 2WD,1984,White
American Motors Corporation,Eagle SX/4 4WD,Regular,Special Purpose Vehicle 4WD,1984,Black
American Motors Corporation,Eagle 4WD,Regular,Special Purpose Vehicle 4WD,1984,Blue
Ford,Bronco 4WD,Regular,Special Purpose Vehicle 4WD,1984,Black
GMC,T15 (S15) Jimmy 4WD,Regular,Special Purpose Vehicle 4WD,1984,Green
Isuzu,Trooper 4WD,Regular,Special Purpose Vehicle 4WD,1984,Blue
Jeep,Grand Wagoneer,Regular,Special Purpose Vehicles,1986,Blue
Chevrolet,Corvette,Premium,Two Seaters,2010,White
Bentley,Continental GT,Premium,Compact Cars,2010,Green
Dodge,Omni,Regular,Compact Cars,1985,Gray
Suzuki,SX4 Sedan,Regular,Compact Cars,2010,Blue
Subaru,Wagon 4WD,Regular,Special Purpose Vehicles,1986,Blue
Ford,Taurus FWD,Regular,Large Cars,2010,Gray
Volkswagen,Jetta SportWagen,Regular,Small Station Wagons,2010,White
GMC,Sierra K15 4WD,Regular,Standard Pickup Trucks 4WD,2010,Red
Chrysler,Town and Country,Regular,Minivan - 2WD,2010,Gray
Honda,Odyssey,Regular,Minivan - 2WD,2010,Black
Mazda,CX-9 2WD,Regular,Sport Utility Vehicle - 2WD,2010,White
Mercury,Mountaineer 2WD,Regular,Sport Utility Vehicle - 2WD,2010,White
GMC,V15 Suburban 4WD,Diesel,Special Purpose Vehicle 4WD,1987,Green
Chevrolet,K1500 Pickup 4WD,Diesel,Standard Pickup Trucks 4WD,1991,White
Wallace Environmental,Wetl 190E,Premium,Subcompact Cars,1992,White
Wallace Environmental,Wetl 190E 2.3,Premium,Subcompact Cars,1992,Red
Wallace Environmental,Wetl 560 SEC,Premium,Compact Cars,1992,Blue
J.K. Motors,MERC BENZ 300TE,Regular,Midsize-Large Station Wagons,1992,White
Subaru,Impreza,Regular,Subcompact Cars,1993,Green
J.K. Motors,BMW635L6,Regular,Midsize Cars,1993,White
Lexus,GS300,Premium,Midsize Cars,1993,Blue
Chevrolet,K2500 Pickup 4WD,Diesel,Standard Pickup Trucks 4WD,1993,White
Toyota,Truck 4WD/T100 4WD,Regular,Standard Pickup Trucks 4WD,1993,Green
Buick,Regal,Regular,Midsize Cars,1996,Green
BMW,Z3 Roadster,Premium,Two Seaters,1997,Gray
BMW,318ti,Premium,Compact Cars,1997,Gray
BMW,Z3 Roadster,Regular,Two Seaters,1999,White
Volkswagen,Passat,Premium,Midsize Cars,1999,Gray
Suzuki,Esteem Wagon,Regular,Small Station Wagons,1999,Black
Ford,Crown Victoria FFV,Gasoline or E85,Large Cars,2010,White
Volvo,V50 FWD,Regular,Small Station Wagons,2010,Black
Chevrolet,Colorado 2WD,Regular,Small Pickup Trucks 2WD,2010,Gray
Chevrolet,Colorado Crew Cab 2WD,Regular,Small Pickup Trucks 2WD,2010,Red
GMC,Canyon 4WD,Regular,Small Pickup Trucks 4WD,2010,White
Toyota,Venza,Regular,Sport Utility Vehicle - 2WD,2009,White
Volkswagen,Jetta SportWagen,Diesel,Small Station Wagons,2010,Black
Chevrolet,Colorado 4WD,Regular,Small Pickup Trucks 4WD,2010,Black
GMC,Canyon 4WD,Regular,Small Pickup Trucks 4WD,2010,Red
Subaru,RX Turbo,Regular,Subcompact Cars,1985,Blue
Mercedes-Benz,SLK55 AMG,Premium,Two Seaters,2010,White
Nissan,Frontier 4WD,Regular,Small Pickup Trucks 4WD,2010,Green
Toyota,Tacoma 4WD,Regular,Small Pickup Trucks 4WD,2010,Blue
Volkswagen,Cabriolet,Regular,Minicompact Cars,1987,Red
Volkswagen,Cabriolet,Regular,Minicompact Cars,1987,White
Chevrolet,C10 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,Green
Mitsubishi,Outlander 2WD,Premium,Sport Utility Vehicle - 2WD,2010,Blue
Honda,Accord Coupe,Regular,Compact Cars,2010,Gray
Porsche,944,Regular,Minicompact Cars,1985,Red
Aston Martin,DBS,Premium,Minicompact Cars,2010,White
BMW,M3,Premium,Compact Cars,2010,Black
Honda,Civic Hybrid,Regular,Compact Cars,2010,Green
Lexus,LS 460,Premium,Midsize Cars,2010,White
Nissan,Titan 2WD,Regular,Standard Pickup Trucks 2WD,2010,Black
Toyota,FJ Cruiser 2WD,Regular,Sport Utility Vehicle - 2WD,2010,Black
Chevrolet,Silverado K15 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2010,Blue
Chevrolet,Suburban 1500 2WD,Gasoline or E85,Sport Utility Vehicle - 2WD,2010,Black
GMC,Yukon 1500 2WD,Gasoline or E85,Sport Utility Vehicle - 2WD,2010,Blue
Ford,Escort,Regular,Compact Cars,1985,Gray
Ferrari,599 GTB Fiorano,Premium,Two Seaters,2010,Black
BMW,335ci,Premium,Subcompact Cars,2010,Red
BMW,335ci Convertible,Premium,Subcompact Cars,2010,Green
BMW,328i,Premium,Compact Cars,2010,Green
Infiniti,G37 Convertible,Premium,Subcompact Cars,2010,Black
Lexus,GX 460,Premium,Sport Utility Vehicle - 4WD,2010,White
BMW,Z4 sDrive35i,Premium,Two Seaters,2011,Green
BMW,128i,Premium,Subcompact Cars,2011,White
BMW,328i,Premium,Compact Cars,2011,Black
BMW,Alpina B7 SWB xDrive,Premium,Large Cars,2011,Green
GMC,Canyon 2WD,Regular,Small Pickup Trucks 2WD,2011,Red
Ford,Flex FWD,Regular,Sport Utility Vehicle - 2WD,2011,White
Jeep,Grand Cherokee 2WD,Regular,Sport Utility Vehicle - 2WD,2011,Black
GMC,Yukon XL 1500 4WD,Gasoline or E85,Sport Utility Vehicle - 4WD,2011,Red
Kia,Sorento 4WD,Regular,Sport Utility Vehicle - 4WD,2011,Red
Mazda,MX-5,Premium,Two Seaters,2011,Black
Porsche,911 Carrera S Cabriolet,Premium,Minicompact Cars,2011,Gray
Mercedes-Benz,C350,Premium,Compact Cars,2011,Gray
Mazda,3,Regular,Compact Cars,2011,Gray
Mercury,Milan AWD FFV,Gasoline or E85,Midsize Cars,2011,Red
Mercedes-Benz,E63 AMG,Premium,Midsize Cars,2011,Blue
Audi,A6 Avant quattro,Premium,Midsize Station Wagons,2011,Blue
Dodge,Ram 1500 Pickup 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2011,Red
Dodge,Ram 1500 Pickup 4WD,Midgrade,Standard Pickup Trucks 4WD,2011,White
Chevrolet,Express 1500 2WD Conversion Cargo,Gasoline or E85,"Vans, Cargo Type",2011,Blue
Ford,Edge FWD,Regular,Sport Utility Vehicle - 2WD,2011,Black
Lincoln,MKX FWD,Regular,Sport Utility Vehicle - 2WD,2011,Gray
Cadillac,SRX 2WD,Regular,Sport Utility Vehicle - 2WD,2011,Black
Acura,RDX 4WD,Premium,Sport Utility Vehicle - 4WD,2011,Green
MINI,Cooper S,Premium,Minicompact Cars,2011,Blue
Lexus,IS 350 AWD,Premium,Subcompact Cars,2011,Green
Mercedes-Benz,E350,Premium,Midsize Cars,2011,Gray
BMW,535i Gran Turismo,Premium,Large Cars,2011,Blue
BMW,550i xDrive Gran Turismo,Premium,Large Cars,2011,Green
BMW,760Li,Premium,Large Cars,2011,Green
Ford,Tempo,Regular,Compact Cars,1985,Black
Toyota,Tundra 2WD,Regular,Standard Pickup Trucks 2WD,2011,White
Ford,E150 Wagon FFV,Gasoline or E85,"Vans, Passenger Type",2011,Green
Mitsubishi,Precis,Regular,Subcompact Cars,1987,Green
Toyota,RAV4 2WD,Regular,Sport Utility Vehicle - 2WD,2011,Blue
Mercedes-Benz,GLK350 4matic,Premium,Sport Utility Vehicle - 4WD,2011,White
Kia,Optima,Regular,Midsize Cars,2011,Green
smart,fortwo cabriolet,Premium,Two Seaters,2011,White
Pontiac,Firebird/Trans Am/Formula,Regular,Subcompact Cars,1987,Gray
Nissan,Leaf,Electricity,Midsize Cars,2011,Blue
Nissan,370Z Roadster,Premium,Two Seaters,2011,Green
Dodge,Challenger,Premium,Compact Cars,2011,White
Dodge,Challenger SRT8,Premium,Compact Cars,2011,Blue
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2011,Black
Mercedes-Benz,CL600,Premium,Compact Cars,2011,Blue
Audi,R8,Premium,Two Seaters,2012,Red
Porsche,911 Carrera 4S,Premium,Minicompact Cars,2012,White
Porsche,911 Carrera S Cabriolet,Premium,Minicompact Cars,2012,Black
Ford,Mustang,Regular,Subcompact Cars,2012,Green
Mazda,6,Regular,Midsize Cars,2012,Gray
Chevrolet,Colorado 2WD,Regular,Small Pickup Trucks 2WD,2012,Green
Buick,Regal eAssist,Regular,Midsize Cars,2012,Black
Chevrolet,Malibu,Regular,Midsize Cars,2012,Black
Lincoln,MKZ AWD,Regular,Midsize Cars,2012,Green
Chevrolet,Impala,Regular,Large Cars,2012,Green
Hyundai,Elantra Touring,Regular,Small Station Wagons,2012,Blue
Chevrolet,Colorado 4WD,Regular,Small Pickup Trucks 4WD,2012,Blue
Chevrolet,Silverado C15 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2012,Gray
Dodge,Ram 1500 Pickup 4WD,Midgrade,Standard Pickup Trucks 4WD,2012,Blue
Chevrolet,Equinox FWD,Gasoline or E85,Sport Utility Vehicle - 2WD,2012,Red
Chevrolet,Suburban 1500 2WD,Gasoline or E85,Sport Utility Vehicle - 2WD,2012,Blue
Ford,Escape Hybrid FWD,Regular,Sport Utility Vehicle - 2WD,2012,Green
Hyundai,Santa Fe 4WD,Regular,Sport Utility Vehicle - 4WD,2012,Blue
Porsche,Cayenne,Premium,Sport Utility Vehicle - 4WD,2012,Red
Porsche,Cayenne S Hybrid,Premium,Sport Utility Vehicle - 4WD,2012,Black
Audi,R8,Premium,Two Seaters,2012,Black
Audi,R8 Spyder,Premium,Two Seaters,2012,Green
Volvo,C70 FWD,Regular,Subcompact Cars,2012,White
Lexus,CT 200h,Regular,Compact Cars,2012,Red
MINI,Cooper Countryman,Premium,Compact Cars,2012,Black
Suzuki,SX4 Sport,Regular,Compact Cars,2012,Blue
Suzuki,Kizashi AWD,Regular,Compact Cars,2012,Black
Buick,Skyhawk,Premium,Compact Cars,1987,Black
Buick,Skyhawk,Regular,Compact Cars,1987,Green
Porsche,Panamera Turbo,Premium,Large Cars,2012,White
Kia,Soul Eco,Regular,Small Station Wagons,2012,Black
Chevrolet,Express 2500 2WD Cargo,Gasoline or E85,"Vans, Cargo Type",2012,Gray
Chevrolet,Express 2500 2WD Passenger,Gasoline or E85,"Vans, Passenger Type",2012,Black
Hyundai,Veracruz 2WD,Regular,Sport Utility Vehicle - 2WD,2012,Gray
Jeep,Grand Cherokee 2WD,Midgrade,Sport Utility Vehicle - 2WD,2012,Black
Mercedes-Benz,ML350 4matic,Premium,Sport Utility Vehicle - 4WD,2012,Blue
Nissan,370Z,Premium,Two Seaters,2012,Black
Mitsubishi,Lancer,Regular,Compact Cars,2012,Blue
Lexus,ES 350,Regular,Midsize Cars,2012,Gray
Dodge,Shadow,Regular,Compact Cars,1987,Green
Mercedes-Benz,E63 AMG (wagon),Premium,Midsize Station Wagons,2012,Black
Ford,Explorer FWD,Regular,Standard Sport Utility Vehicle 2WD,2013,Black
Hyundai,Elantra,Regular,Midsize Cars,2013,White
Ford,Focus FWD FFV,Gasoline or E85,Compact Cars,2012,Red
Subaru,BRZ,Premium,Minicompact Cars,2013,Black
Infiniti,JX35 FWD,Premium,Small Sport Utility Vehicle 2WD,2013,Red
GMC,Sierra K15 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2013,Black
Kia,Sportage 2WD,Regular,Small Sport Utility Vehicle 2WD,2013,White
Mercury,Topaz,Regular,Compact Cars,1987,White
Subaru,Forester AWD,Regular,Small Sport Utility Vehicle 4WD,2013,Red
Chevrolet,Suburban 2500 4WD,Regular,Standard Sport Utility Vehicle 4WD,2013,Green
Chevrolet,Cruze,Regular,Midsize Cars,2013,White
Audi,RS 5,Premium,Subcompact Cars,2013,White
BMW,640i Gran Coupe,Premium,Compact Cars,2013,White
Volkswagen,Tiguan,Premium,Small Sport Utility Vehicle 2WD,2013,Green
Volkswagen,Tiguan 4motion,Premium,Small Sport Utility Vehicle 4WD,2013,White
Oldsmobile,Firenza,Regular,Compact Cars,1987,White
Volkswagen,Jetta SportWagen,Diesel,Small Station Wagons,2013,Blue
Rolls-Royce,Phantom,Premium,Large Cars,2013,Red
Mercury,Topaz,Regular,Compact Cars,1985,Blue
Ram,C/V,Gasoline or E85,Minivan - 2WD,2013,White
MINI,Cooper Convertible,Premium,Minicompact Cars,2013,Green
Volkswagen,Beetle Convertible,Premium,Subcompact Cars,2013,White
MINI,Cooper Countryman,Premium,Compact Cars,2013,Blue
Pontiac,Sunbird,Premium,Compact Cars,1987,Black
Chrysler,200,Gasoline or E85,Midsize Cars,2013,Green
Dodge,Challenger SRT8,Premium,Midsize Cars,2013,Gray
Dodge,Charger,Midgrade,Large Cars,2013,Gray
Renault,Alliance,Regular,Compact Cars,1987,Black
Audi,A5 Cabriolet quattro,Premium or E85,Subcompact Cars,2013,Blue
Cadillac,ATS AWD,Regular,Compact Cars,2013,White
Ferrari,FF,Premium,Midsize Cars,2013,Gray
Lincoln,MKZ FWD,Regular,Midsize Cars,2013,Red
Toyota,Prius c,Regular,Compact Cars,2013,Blue
Ram,1500 2WD,Regular,Standard Pickup Trucks 2WD,2013,Black
Aston Martin,V8 Vantage,Premium,Two Seaters,2013,White
Volvo,240 DL/240 GL,Regular,Compact Cars,1987,Red
Kia,Sorento 4WD,Regular,Small Sport Utility Vehicle 4WD,2014,Black
Kia,Sorento 4WD,Regular,Small Sport Utility Vehicle 4WD,2014,Blue
Jeep,Patriot FWD,Regular,Small Sport Utility Vehicle 2WD,2014,Green
Lincoln,MKT AWD,Regular,Small Sport Utility Vehicle 4WD,2014,Green
Porsche,911 Carrera 4 Cabriolet,Premium,Minicompact Cars,2014,Green
Mercedes-Benz,E63 AMG,Premium,Midsize Cars,2014,White
Ford,Taurus FWD FFV,Gasoline or E85,Large Cars,2014,Green
Ford,Escape FWD,Regular,Small Sport Utility Vehicle 2WD,2014,Gray
Lamborghini,Aventador Coupe,Premium,Two Seaters,2014,Blue
Audi,A5 quattro,Premium,Subcompact Cars,2014,Gray
Volkswagen,Jetta,Diesel,Compact Cars,2014,Green
Cadillac,CTS Sedan AWD,Regular,Midsize Cars,2014,Green
Cadillac,CTS Wagon,Regular,Small Station Wagons,2014,Black
GMC,Terrain AWD,Regular,Small Sport Utility Vehicle 4WD,2014,Red
Mercedes-Benz,300SD,Diesel,Compact Cars,1985,Green
Subaru,Impreza Wagon AWD,Premium,Small Station Wagons,2014,Green
Dodge,Lancer,Regular,Midsize Cars,1987,Blue
Nissan,370Z,Premium,Two Seaters,2014,Red
Ford,Focus FWD,Regular,Compact Cars,2014,Black
MINI,Cooper Clubvan,Premium,Two Seaters,2014,Black
BMW,550i xDrive Gran Turismo,Premium,Large Cars,2014,White
Jaguar,XJL AWD,Premium,Large Cars,2014,Black
Plymouth,Caravelle,Regular,Midsize Cars,1987,Red
Mercedes-Benz,C300 4matic,Premium,Compact Cars,2014,Green
Dodge,Challenger SRT8,Premium,Midsize Cars,2014,Red
Chevrolet,SS,Regular,Large Cars,2014,White
Jaguar,XF FFV,Premium or E85,Midsize Cars,2014,Gray
Ford,E350 Wagon FFV,Gasoline or E85,"Vans, Passenger Type",2014,Blue
Pontiac,6000,Regular,Midsize Cars,1987,White
Nissan,Titan 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2014,Gray
Nissan,Titan 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2014,Gray
BMW,ActiveHybrid 5,Premium,Midsize Cars,2014,Black
Kia,Sportage 2WD,Regular,Small Sport Utility Vehicle 2WD,2014,White
Nissan,Frontier 2WD,Regular,Small Pickup Trucks 2WD,2014,Green
Buick,LeSabre,Regular,Large Cars,1987,Red
Hyundai,Veloster,Regular,Compact Cars,2014,Red
Kia,Forte Koup,Regular,Compact Cars,2014,Red
Cadillac,Fleetwood/DeVille,Regular,Large Cars,1987,White
Hyundai,Elantra,Regular,Midsize Cars,2014,Blue
Nissan,Rogue FWD,Regular,Small Sport Utility Vehicle 2WD,2014,White
Kia,K900,Regular,Large Cars,2015,White
Mazda,CX-5 2WD,Regular,Small Sport Utility Vehicle 2WD,2015,Green
Audi,TT Roadster quattro,Premium,Two Seaters,2015,Gray
Acura,TSX,Premium,Compact Cars,2011,Blue
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,2011,White
Nissan,Murano CrossCabriolet,Premium,Sport Utility Vehicle - 4WD,2011,Black
Tesla,Model S (60 kW-hr battery pack),Electricity,Large Cars,2014,Red
BMW,Z4 sDrive28i,Premium,Two Seaters,2015,Black
MINI,John Cooper Works Convertible,Premium,Minicompact Cars,2015,Blue
Bentley,Continental GT Convertible,Premium,Subcompact Cars,2015,Green
MINI,Cooper Paceman,Premium,Compact Cars,2015,Red
MINI,JCW Countryman All4,Premium,Compact Cars,2015,Red
MINI,JCW Paceman All4,Premium,Compact Cars,2015,Gray
Volvo,XC60 FWD,Premium,Small Sport Utility Vehicle 2WD,2015,White
BMW,640i xDrive Coupe,Premium,Subcompact Cars,2015,Red
Mitsubishi,i-MiEV,Electricity,Subcompact Cars,2014,White
Ford,Taurus FWD FFV,Gasoline or E85,Large Cars,2015,Black
Kia,Forte,Regular,Midsize Cars,2015,Gray
Kia,Forte 5,Regular,Large Cars,2015,Red
Audi,A3 Cabriolet quattro,Premium,Subcompact Cars,2015,Gray
Cadillac,XTS AWD,Regular,Large Cars,2015,Red
Cadillac,XTS Hearse,Regular,Special Purpose Vehicle 2WD,2015,Black
GMC,Terrain AWD,Regular,Small Sport Utility Vehicle 4WD,2015,White
Chevrolet,Spark EV,Electricity,Subcompact Cars,2015,Gray
Cadillac,CTS Sedan,Premium,Midsize Cars,2015,Black
Porsche,Panamera 4S,Premium,Large Cars,2015,White
Hyundai,Tucson 2WD,Regular,Small Sport Utility Vehicle 2WD,2015,Red
Mercedes-Benz,GLK350,Premium,Small Sport Utility Vehicle 2WD,2015,White
Oldsmobile,Firenza Cruiser,Regular,Small Station Wagons,1987,Blue
Acura,ILX,Premium,Compact Cars,2015,Blue
BMW,M235i,Premium,Subcompact Cars,2015,Red
BMW,328i xDrive,Premium,Compact Cars,2015,Gray
Jeep,Cherokee FWD,Regular,Small Sport Utility Vehicle 2WD,2015,Blue
Jeep,Cherokee 4WD Active Drive II,Regular,Small Sport Utility Vehicle 4WD,2015,Green
Chevrolet,SS,Premium,Large Cars,2015,Red
Ferrari,458 Spider,Premium,Two Seaters,2015,Red
Toyota,RAV4 AWD,Regular,Small Sport Utility Vehicle 4WD,2015,Green
Peugeot,505,Diesel,Compact Cars,1985,Blue
Volkswagen,Beetle,Diesel,Compact Cars,2015,Black
Dodge,Viper SRT,Premium,Two Seaters,2015,Black
GMC,Canyon 2WD,Regular,Small Pickup Trucks 2WD,2015,White
Ford,Expedition 4WD,Regular,Standard Sport Utility Vehicle 4WD,2015,Gray
Dodge,Challenger SRT8,Premium,Midsize Cars,2015,Green
Ram,1500 4WD,Midgrade,Standard Pickup Trucks 4WD,2015,White
Infiniti,Q50 Hybrid,Premium,Compact Cars,2015,Gray
Infiniti,Q50S Hybrid,Premium,Compact Cars,2015,Red
Mercedes-Benz,S550 4matic Coupe,Premium,Compact Cars,2015,Green
Infiniti,Q50a AWD,Premium,Midsize Cars,2015,Black
Volvo,240 DL/240 GL Wagon,Regular,Midsize-Large Station Wagons,1987,White
Dodge,Durango AWD,Midgrade,Standard Sport Utility Vehicle 4WD,2015,Gray
Mercedes-Benz,E400 Hybrid,Premium,Midsize Cars,2015,White
Toyota,Avalon,Regular,Midsize Cars,2015,Red
Lincoln,MKS FWD,Regular,Large Cars,2015,Red
Ram,Promaster City,Regular,Special Purpose Vehicle 2WD,2015,Blue
Nissan,Juke,Premium,Small Station Wagons,2015,Gray
Nissan,Juke Nismo RS AWD,Premium,Small Station Wagons,2015,Red
Ford,Flex AWD,Regular,Standard Sport Utility Vehicle 4WD,2015,Blue
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks,1987,White
Honda,HR-V 2WD,Regular,Small Sport Utility Vehicle 2WD,2016,Red
Jeep,Renegade 2WD,Gasoline or E85,Small Sport Utility Vehicle 2WD,2015,Green
Kia,Sedona,Regular,Minivan - 2WD,2016,Red
Porsche,Cayenne,Premium,Standard Sport Utility Vehicle 4WD,2016,Green
BMW,640i Coupe,Premium,Subcompact Cars,2016,Blue
BMW,M6 Gran Coupe,Premium,Compact Cars,2016,Blue
Volvo,S60 FWD,Premium,Compact Cars,2016,White
Jaguar,XJ AWD,Premium,Large Cars,2016,Red
Volvo,XC60 AWD,Regular,Small Sport Utility Vehicle 4WD,2016,Red
Porsche,Cayman GTS,Premium,Two Seaters,2016,Red
Porsche,Panamera Turbo S Executive,Premium,Large Cars,2016,Black
Audi,allroad quattro,Premium or E85,Small Station Wagons,2016,Gray
Ford,Escape AWD,Regular,Small Sport Utility Vehicle 4WD,2016,Blue
Jeep,Cherokee 4WD Active Drive II,Regular,Small Sport Utility Vehicle 4WD,2016,Red
MINI,Cooper Paceman,Premium,Compact Cars,2016,Blue
Volkswagen,Golf,Regular,Compact Cars,2016,Gray
Chrysler,200,Gasoline or E85,Midsize Cars,2016,Blue
Ram,1500 2WD,Diesel,Standard Pickup Trucks 2WD,2016,Red
